name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Miguel Ángel Acosta	23	189	80	R	B	GK	["GK"]	Argentinos Juniors	2025	31	72	78	71	62	62	71	63	58	55	61	64	62	64	39	70	43	61	49	55	72	65	49	63	72	65
Tobías Emanuel Ramírez Cardozo	18	185	78	R	B	CBT	["CBT"]	Argentinos Juniors	2026	52	76	77	79	86	76	71	74	68	76	72	68	64	58	61	68	60	61	62	71	80	68	57	75	50	73
Luciano Federico Sánchez	30	169	66	R	B	SM	["SM","SB","WB"]	Argentinos Juniors	2026	77	69	77	73	78	82	74	82	74	76	68	68	71	71	61	69	66	64	62	71	79	73	74	78	50	78
Erik Fernando Godoy	31	185	79	R	B	CBT	["CBT"]	Argentinos Juniors	2025	51	76	84	74	66	66	73	62	65	64	73	68	71	68	61	68	59	61	62	73	79	66	54	78	50	74
Juan José Cardozo López	20	184	73	R	B	CM	["CM"]	Argentinos Juniors	2026	68	63	74	71	70	66	70	68	72	69	71	67	66	62	66	68	64	63	62	68	70	75	70	69	50	69
Román Gabriel Vega	20	177	74	L	B	SB	["SB"]	Argentinos Juniors	2024	65	66	70	81	77	73	71	71	73	73	71	68	72	65	61	68	63	61	62	69	73	75	71	77	50	66
Santiago Alejandro Rodríguez	27	171	73	L	B	CF	["CF","WF","SM"]	Argentinos Juniors	2027	73	36	78	71	76	77	68	75	77	76	72	76	70	78	78	82	68	72	62	71	78	76	68	63	50	69
Alan Jesús Rodríguez Guaglianoni	24	171	63	R	B	CM	["CM","DM"]	Argentinos Juniors	2026	73	60	77	74	74	81	76	84	79	76	79	72	70	62	71	68	70	63	64	61	66	79	76	70	50	71
Maximiliano Samuel Romero	25	180	76	R	B	CF	["CF","WF","SM"]	Argentinos Juniors	2025	76	51	80	76	79	79	74	75	73	74	76	76	63	65	75	78	72	61	62	78	87	75	74	74	50	72
Gastón Nicolás Verón	23	184	82	R	B	CF	["CF","WF","SM","AM","SS"]	Argentinos Juniors	2026	77	48	75	71	74	78	76	78	77	75	76	75	67	67	75	76	73	63	68	75	81	78	76	69	50	74
José María Herrera	21	172	68	L	B	WF	["WF","SM"]	Argentinos Juniors	2026	69	34	71	71	80	81	66	79	73	76	72	73	70	73	69	75	68	61	63	61	66	73	66	70	50	68
Gonzalo Siri Payer	21	183	70	R	B	GK	["GK"]	Argentinos Juniors	2027	31	69	74	71	62	62	70	62	58	55	61	64	62	64	36	68	43	61	49	55	68	65	45	63	69	62
Kevin Agustín Coronel Alarcón	20	168	66	R	B	SB	["SB"]	Argentinos Juniors	2027	67	56	67	71	75	74	66	73	67	69	70	67	68	64	61	68	61	61	65	61	66	68	66	66	50	65
Leonardo Matías Heredia	28	185	79	R	B	CF	["CF","WF","SM"]	Argentinos Juniors	2028	76	44	79	76	67	74	75	73	76	71	73	74	74	75	76	76	74	61	74	77	83	76	75	73	50	75
Francisco Fabián Álvarez	24	180	74	R	B	CBT	["CBT"]	Argentinos Juniors	2027	52	79	77	80	70	68	78	63	66	66	72	68	60	51	61	68	60	61	62	76	80	68	55	78	50	74
Cristian Ezequiel Ferreira	25	175	69	R	B	CM	["CM","AM"]	Argentinos Juniors	2027	73	62	72	71	79	77	72	79	77	78	76	81	79	83	71	87	76	81	83	65	71	77	72	71	50	75
Fernando Nicolás Meza	34	176	74	R	B	SB	["SB","CBT"]	Argentinos Juniors	2024	68	72	75	76	71	73	81	75	73	71	77	74	69	68	61	71	62	61	62	78	81	73	75	77	50	69
